Animal,Height (cm),Weight (kg),Lifespan (years),Diet,Habitat,Average Speed (km/h),Conservation Status,Gestation Period (days),Social Structure,Offspring per Birth,Main Region,Africa,Asia,Europe,Americas,Oceania,Arctic,At_Risk,Country,1901-07,1902-07,1903-07,1904-07,1905-07,1906-07,1907-07,1908-07,1909-07,1910-07,1911-07,1912-07,1913-07,1914-07,1915-07,1916-07,1917-07,1918-07,1919-07,1920-07,1921-07,1922-07,1923-07,1924-07,1925-07,1926-07,1927-07,1928-07,1929-07,1930-07,1931-07,1932-07,1933-07,1934-07,1935-07,1936-07,1937-07,1938-07,1939-07,1940-07,1941-07,1942-07,1943-07,1944-07,1945-07,1946-07,1947-07,1948-07,1949-07,1950-07,1951-07,1952-07,1953-07,1954-07,1955-07,1956-07,1957-07,1958-07,1959-07,1960-07,1961-07,1962-07,1963-07,1964-07,1965-07,1966-07,1967-07,1968-07,1969-07,1970-07,1971-07,1972-07,1973-07,1974-07,1975-07,1976-07,1977-07,1978-07,1979-07,1980-07,1981-07,1982-07,1983-07,1984-07,1985-07,1986-07,1987-07,1988-07,1989-07,1990-07,1991-07,1992-07,1993-07,1994-07,1995-07,1996-07,1997-07,1998-07,1999-07,2000-07,2001-07,2002-07,2003-07,2004-07,2005-07,2006-07,2007-07,2008-07,2009-07,2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,2021-07,2022-07,2023-07,Region,temp_change,avg_temp_recent,at_risk,Habitat Category,Social Encoded
Lemur,40.0,2.05,20.0,Omnivore,"Rainforests, Madagascar",26.5,Vulnerable,136.0,Group-based,1.5,Africa,1,0,0,0,0,0,True,Angola,21.32,21.36,21.37,21.28,21.32,21.2,21.22,21.29,21.31,21.35,21.41,21.36,21.37,21.29,21.3,21.28,21.33,21.17,21.22,21.32,21.32,21.42,21.31,21.38,21.22,21.28,21.28,21.47,21.32,21.31,21.47,21.26,21.43,21.52,21.36,21.24,21.32,21.37,21.42,21.64,21.8,21.81,21.54,21.73,21.5,21.38,21.53,21.25,21.83,21.5,21.41,21.6,21.29,21.22,21.25,21.17,21.53,21.37,21.47,21.48,21.19,21.2,21.23,21.2,21.25,21.45,21.2,21.29,21.47,21.51,21.34,21.33,21.57,21.13,21.3,21.06,21.53,21.32,21.56,21.5,21.4,21.44,21.78,21.7,21.63,21.49,21.97,21.73,21.55,21.73,21.55,21.69,21.58,21.65,21.93,21.71,21.84,22.09,21.59,21.67,21.84,21.93,22.01,21.78,22.14,21.58,21.56,21.53,21.72,21.87,21.49,21.53,21.56,21.56,21.69,21.94,21.84,21.66,21.76,21.72,21.73,21.62,21.51,Africa,0.19000000000000128,21.703,False,Forests,3
Lion-tailed Macaque,52.5,6.25,25.0,"Omnivore, Herbivore","Western Ghats, India",35.0,Endangered,160.0,Social groups,1.0,Asia,0,1,0,0,0,0,True,Afghanistan,12.79,13.0,11.82,12.14,12.03,12.52,11.9,12.22,12.73,12.22,12.03,12.51,12.48,13.07,13.65,12.12,12.8,12.18,12.18,11.39,12.2,12.82,11.88,12.06,12.71,12.48,12.46,11.85,11.68,11.6,11.81,11.93,12.15,11.59,11.86,12.4,11.78,12.54,12.65,13.16,13.72,12.78,12.07,12.84,12.11,12.73,13.29,12.6,11.74,11.39,12.21,12.37,12.71,12.03,12.89,12.37,11.45,12.98,12.38,12.19,12.64,12.3,13.18,11.6,12.58,12.86,12.3,12.32,12.07,13.1,13.05,11.15,12.67,11.9,12.17,12.17,13.12,12.79,12.76,13.06,13.14,12.1,12.97,12.4,12.98,12.5,13.14,13.59,12.46,13.26,12.72,12.43,12.71,12.95,13.11,12.64,12.94,13.34,13.82,13.61,13.95,13.79,13.26,13.91,13.35,13.8,13.49,13.45,13.72,14.09,13.53,13.07,13.91,13.2,13.78,14.26,13.88,14.18,13.8,13.19,14.34,14.51,14.67,Asia,1.8800000000000008,13.981,True,Other,6
Lyrebird,90.0,1.05,17.5,Omnivore,Rainforests,0.025,Least Concern,52.5,Solitary,1.0,Oceania,0,0,0,0,1,0,False,American Samoa (U.S.),26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.88,27.24,26.4,27.07,26.61,26.56,26.8,26.51,26.19,26.14,26.41,26.75,26.86,26.73,27.04,26.73,26.59,27.28,26.62,26.54,26.71,26.61,26.75,26.33,26.5,26.42,26.42,26.13,26.54,26.76,26.58,26.87,26.62,26.79,26.73,26.59,26.67,26.79,26.8,26.71,26.67,26.59,26.59,26.49,26.22,26.58,26.36,26.58,26.59,26.58,26.08,26.43,26.64,26.23,26.41,26.26,26.6,26.48,26.69,26.65,26.51,26.57,26.7,26.61,26.63,26.6,26.5,26.93,26.62,27.03,27.11,27.11,26.86,27.14,27.47,27.45,27.33,27.42,27.22,27.53,28.0,28.0,27.52,27.38,27.64,27.34,27.67,27.43,27.34,27.36,27.04,27.12,27.39,27.23,27.15,27.64,27.48,27.33,27.61,27.52,27.34,27.31,27.5,Oceania,0.9299999999999997,27.411,False,Forests,8
Malayan Krait,,,12.5,Carnivore,"Forests, Grasslands",,Least Concern,225.0,Solitary,12.0,Asia,0,1,0,0,0,0,False,Afghanistan,12.79,13.0,11.82,12.14,12.03,12.52,11.9,12.22,12.73,12.22,12.03,12.51,12.48,13.07,13.65,12.12,12.8,12.18,12.18,11.39,12.2,12.82,11.88,12.06,12.71,12.48,12.46,11.85,11.68,11.6,11.81,11.93,12.15,11.59,11.86,12.4,11.78,12.54,12.65,13.16,13.72,12.78,12.07,12.84,12.11,12.73,13.29,12.6,11.74,11.39,12.21,12.37,12.71,12.03,12.89,12.37,11.45,12.98,12.38,12.19,12.64,12.3,13.18,11.6,12.58,12.86,12.3,12.32,12.07,13.1,13.05,11.15,12.67,11.9,12.17,12.17,13.12,12.79,12.76,13.06,13.14,12.1,12.97,12.4,12.98,12.5,13.14,13.59,12.46,13.26,12.72,12.43,12.71,12.95,13.11,12.64,12.94,13.34,13.82,13.61,13.95,13.79,13.26,13.91,13.35,13.8,13.49,13.45,13.72,14.09,13.53,13.07,13.91,13.2,13.78,14.26,13.88,14.18,13.8,13.19,14.34,14.51,14.67,Asia,1.8800000000000008,13.981,False,Grasslands,8
Manatee,350.0,495.0,50.0,Herbivore,"Rivers, Coastal Areas",8.0,Vulnerable,407.5,Solitary,1.0,Americas,0,0,0,1,0,0,True,Aruba (Neth.),28.22,27.79,27.89,27.62,27.68,27.58,27.56,27.46,27.52,27.52,27.59,27.65,27.48,27.56,28.35,28.1,27.8,27.82,27.63,27.5,27.65,27.52,27.94,28.09,27.82,28.35,27.84,28.0,27.82,27.98,28.31,28.51,28.37,28.49,28.18,28.41,28.34,28.04,28.29,28.84,29.02,28.74,28.2,28.12,27.94,28.07,28.65,28.28,28.03,27.57,28.24,28.5,28.38,27.88,27.81,27.77,28.3,28.97,28.48,28.67,28.37,28.33,28.46,28.35,28.25,28.51,28.12,28.28,28.83,28.47,28.03,28.62,28.71,28.1,28.11,28.05,28.66,28.76,28.65,29.17,28.79,28.66,29.16,28.38,28.25,28.31,29.0,28.47,28.15,28.07,28.66,28.94,28.95,29.02,29.23,28.89,29.19,29.54,28.85,28.7,29.11,29.1,29.25,28.88,28.95,28.89,28.91,28.56,28.89,29.17,28.57,29.14,29.39,29.46,29.68,29.71,29.27,28.95,29.33,29.34,29.04,28.81,29.39,Americas,1.1700000000000017,29.297999999999995,False,Oceans,8
Mandrill,,,30.0,Omnivore,Rainforests,30.0,Vulnerable,182.5,Social groups,1.0,Africa,1,0,0,0,0,0,True,Angola,21.32,21.36,21.37,21.28,21.32,21.2,21.22,21.29,21.31,21.35,21.41,21.36,21.37,21.29,21.3,21.28,21.33,21.17,21.22,21.32,21.32,21.42,21.31,21.38,21.22,21.28,21.28,21.47,21.32,21.31,21.47,21.26,21.43,21.52,21.36,21.24,21.32,21.37,21.42,21.64,21.8,21.81,21.54,21.73,21.5,21.38,21.53,21.25,21.83,21.5,21.41,21.6,21.29,21.22,21.25,21.17,21.53,21.37,21.47,21.48,21.19,21.2,21.23,21.2,21.25,21.45,21.2,21.29,21.47,21.51,21.34,21.33,21.57,21.13,21.3,21.06,21.53,21.32,21.56,21.5,21.4,21.44,21.78,21.7,21.63,21.49,21.97,21.73,21.55,21.73,21.55,21.69,21.58,21.65,21.93,21.71,21.84,22.09,21.59,21.67,21.84,21.93,22.01,21.78,22.14,21.58,21.56,21.53,21.72,21.87,21.49,21.53,21.56,21.56,21.69,21.94,21.84,21.66,21.76,21.72,21.73,21.62,21.51,Africa,0.19000000000000128,21.703,False,Forests,6
Maned Wolf,87.0,22.5,7.0,Omnivore,"Grasslands, Forests",56.0,Near Threatened,67.5,Solitary,4.0,Americas,0,0,0,1,0,0,False,Aruba (Neth.),28.22,27.79,27.89,27.62,27.68,27.58,27.56,27.46,27.52,27.52,27.59,27.65,27.48,27.56,28.35,28.1,27.8,27.82,27.63,27.5,27.65,27.52,27.94,28.09,27.82,28.35,27.84,28.0,27.82,27.98,28.31,28.51,28.37,28.49,28.18,28.41,28.34,28.04,28.29,28.84,29.02,28.74,28.2,28.12,27.94,28.07,28.65,28.28,28.03,27.57,28.24,28.5,28.38,27.88,27.81,27.77,28.3,28.97,28.48,28.67,28.37,28.33,28.46,28.35,28.25,28.51,28.12,28.28,28.83,28.47,28.03,28.62,28.71,28.1,28.11,28.05,28.66,28.76,28.65,29.17,28.79,28.66,29.16,28.38,28.25,28.31,29.0,28.47,28.15,28.07,28.66,28.94,28.95,29.02,29.23,28.89,29.19,29.54,28.85,28.7,29.11,29.1,29.25,28.88,28.95,28.89,28.91,28.56,28.89,29.17,28.57,29.14,29.39,29.46,29.68,29.71,29.27,28.95,29.33,29.34,29.04,28.81,29.39,Americas,1.1700000000000017,29.297999999999995,False,Grasslands,8
Mantis Shrimp,,,,Carnivore,Coral Reefs,40.0,Not Evaluated,25.0,Solitary,,,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,Oceans,8
Markhor,,,11.5,Herbivore,Mountains,52.0,Near Threatened,152.5,Solitary,1.5,Asia,0,1,0,0,0,0,False,Afghanistan,12.79,13.0,11.82,12.14,12.03,12.52,11.9,12.22,12.73,12.22,12.03,12.51,12.48,13.07,13.65,12.12,12.8,12.18,12.18,11.39,12.2,12.82,11.88,12.06,12.71,12.48,12.46,11.85,11.68,11.6,11.81,11.93,12.15,11.59,11.86,12.4,11.78,12.54,12.65,13.16,13.72,12.78,12.07,12.84,12.11,12.73,13.29,12.6,11.74,11.39,12.21,12.37,12.71,12.03,12.89,12.37,11.45,12.98,12.38,12.19,12.64,12.3,13.18,11.6,12.58,12.86,12.3,12.32,12.07,13.1,13.05,11.15,12.67,11.9,12.17,12.17,13.12,12.79,12.76,13.06,13.14,12.1,12.97,12.4,12.98,12.5,13.14,13.59,12.46,13.26,12.72,12.43,12.71,12.95,13.11,12.64,12.94,13.34,13.82,13.61,13.95,13.79,13.26,13.91,13.35,13.8,13.49,13.45,13.72,14.09,13.53,13.07,13.91,13.2,13.78,14.26,13.88,14.18,13.8,13.19,14.34,14.51,14.67,Asia,1.8800000000000008,13.981,False,Mountains,8
Meerkat,30.0,0.8,13.0,"Omnivore, Insectivore",Arid regions,32.0,Least Concern,71.5,Social groups,3.5,Africa,1,0,0,0,0,0,False,Angola,21.32,21.36,21.37,21.28,21.32,21.2,21.22,21.29,21.31,21.35,21.41,21.36,21.37,21.29,21.3,21.28,21.33,21.17,21.22,21.32,21.32,21.42,21.31,21.38,21.22,21.28,21.28,21.47,21.32,21.31,21.47,21.26,21.43,21.52,21.36,21.24,21.32,21.37,21.42,21.64,21.8,21.81,21.54,21.73,21.5,21.38,21.53,21.25,21.83,21.5,21.41,21.6,21.29,21.22,21.25,21.17,21.53,21.37,21.47,21.48,21.19,21.2,21.23,21.2,21.25,21.45,21.2,21.29,21.47,21.51,21.34,21.33,21.57,21.13,21.3,21.06,21.53,21.32,21.56,21.5,21.4,21.44,21.78,21.7,21.63,21.49,21.97,21.73,21.55,21.73,21.55,21.69,21.58,21.65,21.93,21.71,21.84,22.09,21.59,21.67,21.84,21.93,22.01,21.78,22.14,21.58,21.56,21.53,21.72,21.87,21.49,21.53,21.56,21.56,21.69,21.94,21.84,21.66,21.76,21.72,21.73,21.62,21.51,Africa,0.19000000000000128,21.703,False,Other,6
Monitor Lizard,,,,Carnivore,Various,,Varies,,Solitary,,"Africa, Asia, Oceania",1,1,0,0,1,0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,Other,8
Mountain Gorilla,160.0,135.0,37.5,Herbivore,"Rainforests, Mountains",40.0,Endangered,262.5,Group-based,1.0,,0,0,0,0,0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,Forests,3
Naked Mole Rat,,,,"Herbivore, Insectivore",Underground Tunnels,0.055,Least Concern,70.0,Eusocial,,Africa,1,0,0,0,0,0,False,Angola,21.32,21.36,21.37,21.28,21.32,21.2,21.22,21.29,21.31,21.35,21.41,21.36,21.37,21.29,21.3,21.28,21.33,21.17,21.22,21.32,21.32,21.42,21.31,21.38,21.22,21.28,21.28,21.47,21.32,21.31,21.47,21.26,21.43,21.52,21.36,21.24,21.32,21.37,21.42,21.64,21.8,21.81,21.54,21.73,21.5,21.38,21.53,21.25,21.83,21.5,21.41,21.6,21.29,21.22,21.25,21.17,21.53,21.37,21.47,21.48,21.19,21.2,21.23,21.2,21.25,21.45,21.2,21.29,21.47,21.51,21.34,21.33,21.57,21.13,21.3,21.06,21.53,21.32,21.56,21.5,21.4,21.44,21.78,21.7,21.63,21.49,21.97,21.73,21.55,21.73,21.55,21.69,21.58,21.65,21.93,21.71,21.84,22.09,21.59,21.67,21.84,21.93,22.01,21.78,22.14,21.58,21.56,21.53,21.72,21.87,21.49,21.53,21.56,21.56,21.69,21.94,21.84,21.66,21.76,21.72,21.73,21.62,21.51,Africa,0.19000000000000128,21.703,False,Other,1
Narwhal,,,55.0,Carnivore,Arctic Waters,45.0,Near Threatened,,Solitary,1.0,Arctic,0,0,0,0,0,1,False,French Southern and Antarctic Lands (Fr.),3.59,3.59,3.59,3.6,3.59,3.59,3.59,3.6,3.59,3.59,3.59,3.6,3.59,3.59,3.59,3.6,3.59,3.59,3.59,3.6,3.59,3.59,3.59,3.6,3.59,3.59,3.59,3.6,3.59,3.59,3.59,3.6,3.59,3.59,3.59,3.6,3.59,3.59,3.59,3.6,3.59,3.59,3.59,3.6,3.59,3.59,3.59,3.6,3.59,3.59,4.24,3.75,3.4,3.66,3.92,3.58,3.24,3.63,3.4,3.97,3.08,3.36,2.79,2.89,3.04,3.21,2.98,4.3,3.37,3.44,3.82,2.98,3.53,3.38,3.8,3.6,3.72,4.1,3.92,4.03,3.8,4.46,3.8,3.76,3.94,3.99,4.09,3.22,3.89,3.89,4.31,4.12,4.49,3.97,3.91,3.77,4.5,4.42,4.13,3.96,3.77,3.88,4.14,3.95,3.71,3.87,3.59,4.13,3.86,4.22,4.07,4.57,4.16,3.6,4.14,4.71,4.64,4.3,4.32,4.21,4.27,4.39,5.11,Arctic,1.5200000000000005,4.369,False,Other,8
Nudibranch,,,,Carnivore,"Oceans, Coral Reefs",,Not Evaluated,,Solitary,,,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,Oceans,8
Numbat,40.0,0.66,,Insectivore,Eucalyptus Forests,8.0,Endangered,14.0,Solitary,5.0,Oceania,0,0,0,0,1,0,True,American Samoa (U.S.),26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.88,27.24,26.4,27.07,26.61,26.56,26.8,26.51,26.19,26.14,26.41,26.75,26.86,26.73,27.04,26.73,26.59,27.28,26.62,26.54,26.71,26.61,26.75,26.33,26.5,26.42,26.42,26.13,26.54,26.76,26.58,26.87,26.62,26.79,26.73,26.59,26.67,26.79,26.8,26.71,26.67,26.59,26.59,26.49,26.22,26.58,26.36,26.58,26.59,26.58,26.08,26.43,26.64,26.23,26.41,26.26,26.6,26.48,26.69,26.65,26.51,26.57,26.7,26.61,26.63,26.6,26.5,26.93,26.62,27.03,27.11,27.11,26.86,27.14,27.47,27.45,27.33,27.42,27.22,27.53,28.0,28.0,27.52,27.38,27.64,27.34,27.67,27.43,27.34,27.36,27.04,27.12,27.39,27.23,27.15,27.64,27.48,27.33,27.61,27.52,27.34,27.31,27.5,Oceania,0.9299999999999997,27.411,True,Forests,8
Okapi,225.0,275.0,25.0,Herbivore,Central Africa,56.0,Endangered,445.0,Solitary,1.0,,0,0,0,0,0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,Other,8
Orangutan,,56.0,37.5,Omnivore,Rainforests,9.0,Critically Endangered,240.0,Solitary,1.0,Asia,0,1,0,0,0,0,True,Afghanistan,12.79,13.0,11.82,12.14,12.03,12.52,11.9,12.22,12.73,12.22,12.03,12.51,12.48,13.07,13.65,12.12,12.8,12.18,12.18,11.39,12.2,12.82,11.88,12.06,12.71,12.48,12.46,11.85,11.68,11.6,11.81,11.93,12.15,11.59,11.86,12.4,11.78,12.54,12.65,13.16,13.72,12.78,12.07,12.84,12.11,12.73,13.29,12.6,11.74,11.39,12.21,12.37,12.71,12.03,12.89,12.37,11.45,12.98,12.38,12.19,12.64,12.3,13.18,11.6,12.58,12.86,12.3,12.32,12.07,13.1,13.05,11.15,12.67,11.9,12.17,12.17,13.12,12.79,12.76,13.06,13.14,12.1,12.97,12.4,12.98,12.5,13.14,13.59,12.46,13.26,12.72,12.43,12.71,12.95,13.11,12.64,12.94,13.34,13.82,13.61,13.95,13.79,13.26,13.91,13.35,13.8,13.49,13.45,13.72,14.09,13.53,13.07,13.91,13.2,13.78,14.26,13.88,14.18,13.8,13.19,14.34,14.51,14.67,Asia,1.8800000000000008,13.981,True,Forests,8
Pangolin,65.0,21.0,15.0,Insectivore,"Grasslands, Forests",32.0,Critically Endangered,250.0,Solitary,1.0,"Africa, Asia",1,1,0,0,0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,Grasslands,8
Patagonian Mara,60.0,10.75,7.5,Herbivore,Grasslands,30.0,Least Concern,77.5,Group-based,2.0,Americas,0,0,0,1,0,0,False,Aruba (Neth.),28.22,27.79,27.89,27.62,27.68,27.58,27.56,27.46,27.52,27.52,27.59,27.65,27.48,27.56,28.35,28.1,27.8,27.82,27.63,27.5,27.65,27.52,27.94,28.09,27.82,28.35,27.84,28.0,27.82,27.98,28.31,28.51,28.37,28.49,28.18,28.41,28.34,28.04,28.29,28.84,29.02,28.74,28.2,28.12,27.94,28.07,28.65,28.28,28.03,27.57,28.24,28.5,28.38,27.88,27.81,27.77,28.3,28.97,28.48,28.67,28.37,28.33,28.46,28.35,28.25,28.51,28.12,28.28,28.83,28.47,28.03,28.62,28.71,28.1,28.11,28.05,28.66,28.76,28.65,29.17,28.79,28.66,29.16,28.38,28.25,28.31,29.0,28.47,28.15,28.07,28.66,28.94,28.95,29.02,29.23,28.89,29.19,29.54,28.85,28.7,29.11,29.1,29.25,28.88,28.95,28.89,28.91,28.56,28.89,29.17,28.57,29.14,29.39,29.46,29.68,29.71,29.27,28.95,29.33,29.34,29.04,28.81,29.39,Americas,1.1700000000000017,29.297999999999995,False,Grasslands,3
Peacock Mantis Shrimp,,,,Carnivore,Coral Reefs,72.0,Not Evaluated,,Solitary,,,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,Oceans,8
Pink Fairy Armadillo,12.0,,6.0,Insectivore,Grasslands,,Near Threatened,62.0,Solitary,1.0,Americas,0,0,0,1,0,0,False,Aruba (Neth.),28.22,27.79,27.89,27.62,27.68,27.58,27.56,27.46,27.52,27.52,27.59,27.65,27.48,27.56,28.35,28.1,27.8,27.82,27.63,27.5,27.65,27.52,27.94,28.09,27.82,28.35,27.84,28.0,27.82,27.98,28.31,28.51,28.37,28.49,28.18,28.41,28.34,28.04,28.29,28.84,29.02,28.74,28.2,28.12,27.94,28.07,28.65,28.28,28.03,27.57,28.24,28.5,28.38,27.88,27.81,27.77,28.3,28.97,28.48,28.67,28.37,28.33,28.46,28.35,28.25,28.51,28.12,28.28,28.83,28.47,28.03,28.62,28.71,28.1,28.11,28.05,28.66,28.76,28.65,29.17,28.79,28.66,29.16,28.38,28.25,28.31,29.0,28.47,28.15,28.07,28.66,28.94,28.95,29.02,29.23,28.89,29.19,29.54,28.85,28.7,29.11,29.1,29.25,28.88,28.95,28.89,28.91,28.56,28.89,29.17,28.57,29.14,29.39,29.46,29.68,29.71,29.27,28.95,29.33,29.34,29.04,28.81,29.39,Americas,1.1700000000000017,29.297999999999995,False,Grasslands,8
Platypus,12.5,1.5499999999999998,13.5,"Carnivore, Insectivore",Eastern Australia,5.0,Near Threatened,,Solitary,2.0,Oceania,0,0,0,0,1,0,False,American Samoa (U.S.),26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.88,27.24,26.4,27.07,26.61,26.56,26.8,26.51,26.19,26.14,26.41,26.75,26.86,26.73,27.04,26.73,26.59,27.28,26.62,26.54,26.71,26.61,26.75,26.33,26.5,26.42,26.42,26.13,26.54,26.76,26.58,26.87,26.62,26.79,26.73,26.59,26.67,26.79,26.8,26.71,26.67,26.59,26.59,26.49,26.22,26.58,26.36,26.58,26.59,26.58,26.08,26.43,26.64,26.23,26.41,26.26,26.6,26.48,26.69,26.65,26.51,26.57,26.7,26.61,26.63,26.6,26.5,26.93,26.62,27.03,27.11,27.11,26.86,27.14,27.47,27.45,27.33,27.42,27.22,27.53,28.0,28.0,27.52,27.38,27.64,27.34,27.67,27.43,27.34,27.36,27.04,27.12,27.39,27.23,27.15,27.64,27.48,27.33,27.61,27.52,27.34,27.31,27.5,Oceania,0.9299999999999997,27.411,False,Other,8
Polar Bear,,,27.5,Carnivore,Arctic,40.0,Vulnerable,230.0,Solitary,1.5,Arctic,0,0,0,0,0,1,True,French Southern and Antarctic Lands (Fr.),3.59,3.59,3.59,3.6,3.59,3.59,3.59,3.6,3.59,3.59,3.59,3.6,3.59,3.59,3.59,3.6,3.59,3.59,3.59,3.6,3.59,3.59,3.59,3.6,3.59,3.59,3.59,3.6,3.59,3.59,3.59,3.6,3.59,3.59,3.59,3.6,3.59,3.59,3.59,3.6,3.59,3.59,3.59,3.6,3.59,3.59,3.59,3.6,3.59,3.59,4.24,3.75,3.4,3.66,3.92,3.58,3.24,3.63,3.4,3.97,3.08,3.36,2.79,2.89,3.04,3.21,2.98,4.3,3.37,3.44,3.82,2.98,3.53,3.38,3.8,3.6,3.72,4.1,3.92,4.03,3.8,4.46,3.8,3.76,3.94,3.99,4.09,3.22,3.89,3.89,4.31,4.12,4.49,3.97,3.91,3.77,4.5,4.42,4.13,3.96,3.77,3.88,4.14,3.95,3.71,3.87,3.59,4.13,3.86,4.22,4.07,4.57,4.16,3.6,4.14,4.71,4.64,4.3,4.32,4.21,4.27,4.39,5.11,Arctic,1.5200000000000005,4.369,False,Other,8
Potoo,39.5,0.6,12.5,"Carnivore, Insectivore","Forests, Woodlands",20.0,Least Concern,25.0,Solitary,1.0,Americas,0,0,0,1,0,0,False,Aruba (Neth.),28.22,27.79,27.89,27.62,27.68,27.58,27.56,27.46,27.52,27.52,27.59,27.65,27.48,27.56,28.35,28.1,27.8,27.82,27.63,27.5,27.65,27.52,27.94,28.09,27.82,28.35,27.84,28.0,27.82,27.98,28.31,28.51,28.37,28.49,28.18,28.41,28.34,28.04,28.29,28.84,29.02,28.74,28.2,28.12,27.94,28.07,28.65,28.28,28.03,27.57,28.24,28.5,28.38,27.88,27.81,27.77,28.3,28.97,28.48,28.67,28.37,28.33,28.46,28.35,28.25,28.51,28.12,28.28,28.83,28.47,28.03,28.62,28.71,28.1,28.11,28.05,28.66,28.76,28.65,29.17,28.79,28.66,29.16,28.38,28.25,28.31,29.0,28.47,28.15,28.07,28.66,28.94,28.95,29.02,29.23,28.89,29.19,29.54,28.85,28.7,29.11,29.1,29.25,28.88,28.95,28.89,28.91,28.56,28.89,29.17,28.57,29.14,29.39,29.46,29.68,29.71,29.27,28.95,29.33,29.34,29.04,28.81,29.39,Americas,1.1700000000000017,29.297999999999995,False,Forests,8
Praying Mantis,,0.26,9.0,Carnivore,Worldwide,0.6,Not Evaluated,35.0,Solitary,,,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,Other,8
Proboscis Monkey,60.0,19.0,,Herbivore,"Mangroves, Rainforests",28.0,Endangered,183.0,Social groups,1.0,,0,0,0,0,0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,Forests,6
